timestamp,keypresses,mousemoves,leftclicks,rightclicks,middleclicks
1757028144,6,16.67,59,1,0
1757028444,0,0.00,0,0,0
1757028744,1,0.00,0,0,0
1757029044,0,0.00,0,0,0
1757029344,0,0.00,0,0,0
1757029644,2,0.00,0,0,0
1757029944,0,0.00,0,0,0
1757030244,2,0.00,0,0,0
1757030544,0,0.00,0,0,0
1757030844,0,0.00,0,0,0
1757031144,0,0.00,0,0,0
1757031444,0,0.02,0,0,0
1757031744,0,0.00,0,0,0
1757032044,0,0.00,0,0,0
1757032344,0,0.00,0,0,0
1757032644,2,0.00,0,0,0
1757032944,1,0.00,0,0,0
1757033244,0,0.00,0,0,0
1757033544,0,0.00,0,0,0
1757033844,0,0.00,0,0,0
1757034144,0,0.00,0,0,0
1757034444,1,0.05,0,0,0
1757034744,1,0.00,0,0,0
1757035044,0,1.66,8,0,0
1757035344,7,3.06,15,0,0
1757035644,0,0.00,0,0,0
1757035944,9,0.00,0,0,0
1757036244,0,0.00,0,0,0
1757036544,0,0.00,0,0,0
1757036844,0,0.00,0,0,0
1757037144,2,0.00,0,0,0
1757037444,1,0.00,0,0,0
1757037744,5,0.00,0,0,0
1757038044,0,0.00,0,0,0
1757038344,1,0.00,0,0,0
1757038644,0,0.47,0,0,0
1757038944,0,0.00,0,0,0
1757039244,3,0.02,0,0,0
1757039544,0,0.00,0,0,0
1757039844,3,0.00,0,0,0
1757040144,0,0.00,0,0,0
1757074727,2,6.03,24,0,0
1757075027,3,5.59,21,0,0
1757075327,40,0.36,1,0,0
1757075627,32,2.56,12,0,0
1757075927,62,5.27,22,0,0
1757078441,38,15.52,59,0,0
1757078741,399,14.78,60,0,0
1757079041,678,7.25,28,0,0
1757079341,20,4.69,10,0,0
1757079641,327,9.09,35,0,0
1757079941,181,12.84,39,0,0
1757080241,553,5.83,19,0,0
1757080541,459,7.16,29,0,0
1757080841,206,14.41,63,0,0
1757081141,7,10.06,37,0,0
1757081441,120,6.05,25,0,0
1757081741,33,8.58,35,0,0
1757082041,1,8.86,18,0,0
1757082579,3,8.01,13,0,0
1757082879,226,7.50,25,0,0
1757083179,746,4.84,12,0,0
1757083479,304,10.69,55,0,0
1757083779,313,9.00,23,0,0
1757084079,21,8.41,21,0,0
1757084379,543,4.56,18,0,0
1757084679,189,11.51,37,0,0
1757084979,151,14.79,46,0,0
1757085279,0,1.18,3,0,0
1757085579,65,0.95,4,0,0
1757085879,507,11.17,38,0,0
1757086179,52,21.91,74,0,0
1757090437,162,9.80,34,0,0
1757090737,221,15.02,61,1,0
1757091037,418,24.78,52,1,0
1757091337,529,10.69,43,0,0
1757091637,156,17.96,62,0,0
1757091937,11,8.42,42,0,0
1757092237,4,6.68,23,0,0
1757092537,0,1.88,5,0,0
1757092837,0,0.03,0,0,0
1757093137,0,0.63,1,0,0
1757093437,14,8.92,40,0,0
1757093737,190,9.24,35,0,0
1757094037,248,10.31,32,0,0
1757094337,230,12.90,36,0,0
1757094637,11,12.60,59,0,0
1757094937,37,23.95,79,0,0
1757095237,2,12.33,36,0,0
1757096192,82,15.96,54,0,0
1757096492,18,11.86,26,0,0
1757096792,101,19.61,87,1,0
1757097092,28,16.94,56,0,0
1757097392,24,10.64,31,0,0
1757097692,10,15.39,27,0,0
1757097992,75,4.93,12,0,0
1757098292,42,5.93,16,0,0
1757098592,7,6.06,57,0,0
1757098892,597,10.32,28,0,0
1757099192,164,13.22,39,0,0
1757099492,407,7.98,20,0,0
1757099792,296,3.44,20,0,0
1757100092,0,1.77,13,0,0
1757100392,49,5.68,32,0,0
1757100692,342,4.30,18,0,0
1757100992,114,9.36,52,0,0
1757101292,56,15.34,54,0,0
1757101592,170,8.14,33,0,0
1757101892,201,6.12,14,0,0
1757102192,107,11.98,45,0,0
1757102492,20,8.02,29,0,0
1757102792,9,10.88,33,0,0
1757103092,588,14.40,59,0,0
1757103392,307,12.03,52,0,0
1757103692,37,9.38,29,0,0
1757103992,20,21.30,62,0,0
1757104292,0,0.00,0,0,0
1757104974,22,4.29,15,0,0
1757105274,26,14.20,36,0,0
1757105574,219,10.45,36,0,0
1757105874,334,1.39,7,0,0
1757106174,2,1.36,6,0,0
1757106474,360,9.91,35,0,0
1757106774,186,17.76,57,0,0
1757107074,1,0.05,0,0,0
1757107374,416,3.75,12,0,0
1757107674,491,14.69,76,0,0
1757107974,29,8.71,45,0,0
1757108274,458,10.94,65,0,0
1757108574,261,12.41,64,0,0
1757108874,458,8.24,48,0,0
1757109174,280,15.12,60,0,0
1757109474,522,12.35,62,0,0
1757109774,87,7.40,23,0,0
1757110074,221,11.21,58,0,0
1757110374,33,16.50,49,0,0
1757113866,7,12.87,25,0,0
1757114166,292,13.83,15,0,0
1757114466,271,11.80,11,0,0
cumulative,17408,967.72,3431,4,0
