timestamp,keypresses,mousemoves,leftclicks,rightclicks,middleclicks
1789162290,498,9.16,25,0,0
1789162590,261,9.62,52,0,0
1789162890,86,5.07,48,0,0
1789163190,628,1.45,14,0,0
1789163490,465,6.38,41,0,0
1789164690,0,0.21,0,0,0
1789164990,0,0.00,0,0,0
1789165290,0,0.00,0,0,0
1789165590,0,0.00,0,0,0
1789165890,0,0.00,0,0,0
1789166190,0,0.00,0,0,0
1789166490,0,0.00,0,0,0
1789166790,0,0.00,0,0,0
1789167090,0,0.00,0,0,0
1789167390,0,0.00,0,0,0
1789167690,0,0.00,0,0,0
1789167990,0,0.00,0,0,0
1789168290,0,0.00,0,0,0
1789168590,0,0.00,0,0,0
1789168890,0,0.00,0,0,0
1789169190,0,0.00,0,0,0
1789169490,0,0.00,0,0,0
1789169790,0,0.00,0,0,0
1789170090,0,0.00,0,0,0
1789170390,0,0.00,0,0,0
1789170690,0,0.00,0,0,0
1789170990,0,0.00,0,0,0
1789171290,0,0.00,0,0,0
1789171590,0,0.00,0,0,0
1789171890,0,0.00,0,0,0
1789172190,0,0.00,0,0,0
1789172490,0,0.00,0,0,0
1789172790,0,0.00,0,0,0
1789173090,0,0.00,0,0,0
1789173390,0,0.00,0,0,0
1789173690,0,0.00,0,0,0
1789173990,0,0.00,0,0,0
1789174290,0,0.00,0,0,0
1789174590,0,0.00,0,0,0
1789174890,0,0.00,0,0,0
1789175202,285,14.42,35,1,0
1789094175,0,0.00,0,0,0
1789094504,0,0.00,0,0,0
1789094835,0,0.00,0,0,0
1789095168,0,0.00,0,0,0
1789095495,0,0.00,0,0,0
1789095830,0,0.00,0,0,0
1789096165,0,0.00,0,0,0
1789096500,0,0.00,0,0,0
1789106493,0,0.00,0,0,0
1789131611,0,0.00,0,0,0
1789133789,149,9.71,32,0,0
1789134089,12,4.70,18,0,0
1789134389,61,8.17,16,0,0
1789134689,47,6.61,26,0,0
1789134989,146,5.78,52,0,0
1789135289,210,1.18,58,0,0
1789135589,113,0.96,8,0,0
1789135889,0,0.00,0,0,0
1789136189,32,1.27,3,0,0
1789136489,152,1.15,41,0,0
1789136789,991,4.28,22,0,0
1789137089,234,0.03,41,0,0
1789137389,2,1.17,21,0,0
1789137689,0,2.11,10,0,0
1789137989,76,5.49,14,0,0
1789138289,0,0.00,0,0,0
1789138589,0,0.00,0,0,0
1789138889,145,4.84,47,0,0
1789139189,13,5.25,3,0,0
1789139489,0,0.00,0,0,0
1789139789,33,1.00,27,0,0
1789140089,3,0.00,0,0,0
1789140389,0,0.00,0,0,0
1789140689,0,0.00,0,0,0
1789140989,0,0.00,0,0,0
1789141289,0,0.00,0,0,0
1789141589,0,0.00,0,0,0
1789141889,0,0.00,0,0,0
1789142189,0,0.00,0,0,0
1789142489,0,0.00,0,0,0
1789142789,0,0.00,0,0,0
1789143089,0,0.00,0,0,0
1789143389,0,0.00,0,0,0
1789143689,0,0.00,0,0,0
1789143989,0,0.00,0,0,0
1789144289,0,0.00,0,0,0
1789144589,0,0.00,0,0,0
1789144889,0,0.00,0,0,0
1789145189,0,0.00,0,0,0
1789145489,0,0.00,0,0,0
1789145789,0,0.00,0,0,0
1789146089,0,0.00,0,0,0
1789146389,0,0.00,0,0,0
1789146689,0,0.00,0,0,0
1789146989,0,0.00,0,0,0
1789147289,0,0.00,0,0,0
1789147589,79,11.49,44,0,0
1789147889,221,14.82,52,0,0
1789148189,6,3.92,10,0,0
1789148489,79,2.18,25,0,0
1789148789,25,0.83,20,1,0
1789149089,15,0.00,9,0,0
1789149389,0,4.02,10,0,0
1789149689,29,2.42,24,0,0
1789149989,39,0.95,59,0,0
1789150289,0,0.70,5,0,0
1789150589,0,0.00,0,0,0
1789150889,0,1.77,5,0,0
1789151189,0,0.00,0,0,0
1789151489,0,0.00,0,0,0
1789151789,0,0.00,0,0,0
1789152089,0,0.00,0,0,0
1789152389,0,0.00,0,0,0
1789152689,0,1.09,4,0,0
1789152989,75,3.74,62,0,0
1789153289,739,1.04,14,0,0
1789153589,267,6.61,36,0,0
1789153889,68,6.98,68,0,0
1789154189,0,12.63,57,0,0
1789154489,330,7.46,42,0,0
1789154789,423,3.86,25,0,0
1789155090,507,7.57,22,0,0
1789155390,93,7.39,33,0,0
1789155690,6,0.86,2,0,0
1789155990,367,5.46,45,3,0
1789156290,722,1.68,37,0,0
1789156590,215,2.91,44,0,0
1789156890,166,1.58,69,0,0
1789157190,282,0.00,38,0,0
1789157490,286,8.16,75,0,0
1789157790,26,0.00,18,0,0
1789158090,154,1.05,51,0,0
1789158390,59,0.00,18,0,0
1789158690,354,8.67,27,0,0
1789158990,133,4.89,33,0,0
1789159290,100,8.53,34,0,0
1789159590,16,0.00,12,0,0
1789159890,55,0.00,4,0,0
1789160190,279,1.70,12,0,0
1789160490,257,9.67,39,0,0
1789160790,86,0.46,27,0,0
1789161090,0,0.00,0,0,0
1789161390,407,1.91,26,0,0
1789161690,855,5.10,14,0,0
1789161990,381,10.56,37,0,0
cumulative,12843,284.67,1942,5,0
