timestamp,keypresses,mousemoves,leftclicks,rightclicks,middleclicks
1768150392,0,0.00,0,0,0
1768150692,0,0.00,0,0,0
1768150992,0,0.00,0,0,0
1768151292,0,0.00,0,0,0
1768151592,0,0.00,0,0,0
1768151892,0,0.00,0,0,0
1768152192,0,0.00,0,0,0
1768153033,3,2.49,4,0,0
1768153333,0,0.00,0,0,0
1768153633,0,0.00,0,0,0
1768153933,0,0.00,0,0,0
1768154233,0,0.00,0,0,0
1768154533,0,0.00,0,0,0
1768154833,0,0.00,0,0,0
1768155133,0,0.00,0,0,0
1768155433,0,0.00,0,0,0
1768155733,0,0.00,0,0,0
1768156033,0,0.00,0,0,0
1768156333,0,0.00,0,0,0
1768156633,0,0.00,0,0,0
1768156933,0,0.00,0,0,0
1768157233,0,1.85,10,0,0
1768157533,0,0.00,0,0,0
1768157833,0,0.00,0,0,0
1768158133,0,0.00,0,0,0
1768158433,0,0.00,0,0,0
1768158733,0,0.00,0,0,0
1768159033,59,9.42,62,5,0
1768159333,0,0.00,0,0,0
1768159633,0,0.00,0,0,0
1768159933,0,0.00,0,0,0
1768160233,0,0.00,0,0,0
1768160533,0,0.00,0,0,0
1768160833,0,0.00,0,0,0
1768161133,0,0.00,0,0,0
1768161433,0,0.00,0,0,0
1768161733,0,0.00,0,0,0
1768162033,0,0.00,0,0,0
1768162333,0,0.00,0,0,0
1768162633,0,0.02,0,0,0
1768162933,0,0.00,0,0,0
1768163233,0,0.00,0,0,0
1768163533,0,0.00,0,0,0
1768163833,0,0.00,0,0,0
1768164133,0,0.00,0,0,0
1768164433,0,0.00,0,0,0
1768164733,0,0.00,0,0,0
1768165033,0,0.00,0,0,0
1768165333,0,0.00,0,0,0
1768165633,0,0.00,0,0,0
1768165933,0,0.00,0,0,0
1768166233,0,0.00,0,0,0
1768166533,0,0.00,0,0,0
1768166833,0,0.00,0,0,0
1768167133,0,0.00,0,0,0
1768167433,0,0.00,0,0,0
1768167733,0,0.02,0,0,0
1768168033,0,0.00,0,0,0
1768168333,0,0.00,0,0,0
1768168633,0,0.00,0,0,0
1768168933,0,0.00,0,0,0
1768169233,0,0.00,0,0,0
1768169533,0,0.00,0,0,0
1768169833,0,0.00,0,0,0
1768170133,0,0.00,0,0,0
1768170433,0,0.00,0,0,0
1768170733,0,0.00,0,0,0
1768171033,0,0.00,0,0,0
1768171333,0,0.00,0,0,0
1768171633,50,9.17,46,0,0
1768171933,0,0.00,0,0,0
1768172234,0,0.00,0,0,0
1768172533,0,0.00,0,0,0
1768172833,0,0.00,0,0,0
1768173133,0,0.00,0,0,0
1768173433,0,0.00,0,0,0
1768173734,0,0.00,0,0,0
1768174034,0,0.00,0,0,0
1768174334,0,0.00,0,0,0
1768174634,0,0.00,0,0,0
1768174934,0,0.00,0,0,0
1768175234,0,0.00,0,0,0
1768175534,0,0.00,0,0,0
1768175834,0,0.00,0,0,0
1768176134,0,0.00,0,0,0
1768176434,0,0.00,0,0,0
1768176734,0,0.00,0,0,0
1768177034,0,0.00,0,0,0
1768177334,0,0.00,0,0,0
1768177634,0,0.00,0,0,0
1768177934,0,0.00,0,0,0
1768178234,0,0.00,0,0,0
1768178534,0,0.00,0,0,0
1768178834,0,0.00,0,0,0
1768179134,0,0.00,0,0,0
1768179434,0,0.00,0,0,0
1768179734,0,0.00,0,0,0
1768180034,0,0.00,0,0,0
1768180334,0,0.00,0,0,0
1768180634,0,0.00,0,0,0
1768180934,0,0.00,0,0,0
1768181234,0,0.00,0,0,0
1768181534,0,0.00,0,0,0
1768181834,0,0.00,0,0,0
1768182134,0,0.00,0,0,0
1768182434,0,0.00,0,0,0
1768182734,0,0.00,0,0,0
1768183034,0,0.00,0,0,0
1768183334,0,0.00,0,0,0
1768183634,0,0.00,0,0,0
1768183934,0,0.00,0,0,0
1768184234,0,0.00,0,0,0
1768184534,0,0.00,0,0,0
1768184834,0,0.00,0,0,0
1768185134,0,0.00,0,0,0
1768185434,0,0.00,0,0,0
1768185734,0,0.00,0,0,0
1768186034,0,0.00,0,0,0
1768186334,0,0.00,0,0,0
1768186634,0,0.00,0,0,0
1768186934,0,0.00,0,0,0
1768187234,0,0.00,0,0,0
1768187534,0,0.00,0,0,0
1768187834,0,0.00,0,0,0
1768188134,0,0.00,0,0,0
1768188434,0,0.00,0,0,0
1768188734,0,0.00,0,0,0
1768189034,0,0.00,0,0,0
1768189334,0,0.00,0,0,0
1768189634,0,0.00,0,0,0
1768189934,0,0.00,0,0,0
1768190234,0,0.00,0,0,0
1768190534,0,0.00,0,0,0
1768190834,0,0.00,0,0,0
1768191134,0,0.00,0,0,0
1768191434,0,0.00,0,0,0
1768191734,0,0.00,0,0,0
1768192034,0,0.00,0,0,0
1768192334,0,0.00,0,0,0
1768192634,0,0.00,0,0,0
1768192934,0,0.00,0,0,0
1768193234,0,0.00,0,0,0
1768193534,0,0.00,0,0,0
1768193834,0,0.00,0,0,0
1768194134,0,0.00,0,0,0
1768194434,0,0.00,0,0,0
1768194734,0,0.00,0,0,0
1768195034,0,0.00,0,0,0
1768195334,0,0.00,0,0,0
1768195634,0,0.00,0,0,0
1768195934,0,0.00,0,0,0
1768196234,0,0.00,0,0,0
1768196534,0,0.00,0,0,0
1768196834,0,0.00,0,0,0
1768197134,0,0.00,0,0,0
1768197434,0,0.00,0,0,0
1768197734,0,0.00,0,0,0
1768198034,0,0.00,0,0,0
1768198334,0,0.00,0,0,0
1768198634,0,0.00,0,0,0
1768198934,0,0.00,0,0,0
1768199234,0,0.00,0,0,0
1768199534,0,0.00,0,0,0
1768199834,0,0.00,0,0,0
1768200134,0,0.00,0,0,0
1768200434,0,0.00,0,0,0
1768200735,0,0.00,0,0,0
1768201035,0,0.00,0,0,0
1768201335,0,0.00,0,0,0
1768201635,0,0.00,0,0,0
1768201935,0,0.00,0,0,0
1768202235,0,0.00,0,0,0
1768202535,0,0.00,0,0,0
1768202835,0,0.00,0,0,0
1768203135,0,0.00,0,0,0
1768203435,0,0.00,0,0,0
1768203735,0,0.00,0,0,0
1768204035,0,0.00,0,0,0
1768204335,0,0.00,0,0,0
1768204635,0,0.00,0,0,0
1768204935,0,0.00,0,0,0
1768205235,0,0.00,0,0,0
1768205535,0,0.00,0,0,0
1768205835,0,0.00,0,0,0
1768206135,0,0.00,0,0,0
1768206435,0,0.00,0,0,0
1768206735,0,0.00,0,0,0
1768207035,0,0.00,0,0,0
1768207335,0,0.00,0,0,0
1768207635,0,0.00,0,0,0
1768207935,0,0.00,0,0,0
1768208235,0,0.00,0,0,0
1768208535,0,0.00,0,0,0
1768208835,0,0.00,0,0,0
1768209135,0,0.00,0,0,0
1768209435,0,0.00,0,0,0
1768209735,0,0.00,0,0,0
1768210035,0,0.00,0,0,0
1768210335,0,0.00,0,0,0
1768210635,0,0.00,0,0,0
1768210935,0,0.00,0,0,0
1768211235,0,0.00,0,0,0
1768211535,0,0.00,0,0,0
1768211835,0,0.00,0,0,0
1768212135,0,0.00,0,0,0
1768212435,0,0.00,0,0,0
1768212735,0,0.00,0,0,0
1768213035,0,0.00,0,0,0
1768213335,0,0.00,0,0,0
1768213635,0,0.00,0,0,0
1768213935,0,0.00,0,0,0
1768214235,0,0.00,0,0,0
1768214535,0,0.00,0,0,0
1768214835,0,0.00,0,0,0
1768215135,0,0.00,0,0,0
1768215435,0,0.00,0,0,0
1768215735,0,0.00,0,0,0
1768216035,0,0.00,0,0,0
1768216335,0,0.00,0,0,0
1768216635,0,0.00,0,0,0
1768216935,0,0.00,0,0,0
1768217235,0,0.00,0,0,0
1768217535,0,0.00,0,0,0
1768217835,0,0.00,0,0,0
1768218135,0,0.00,0,0,0
1768218435,0,0.00,0,0,0
1768218735,0,0.00,0,0,0
1768219035,0,0.00,0,0,0
1768219335,0,0.00,0,0,0
1768219635,0,0.00,0,0,0
1768219935,0,0.00,0,0,0
1768220235,0,0.00,0,0,0
1768220535,0,0.00,0,0,0
1768220835,0,0.00,0,0,0
1768221135,0,0.00,0,0,0
1768221435,0,0.00,0,0,0
1768221735,0,0.00,0,0,0
1768222035,0,0.00,0,0,0
1768222335,0,0.00,0,0,0
1768222635,0,0.00,0,0,0
1768222935,0,0.00,0,0,0
1768223235,0,0.00,0,0,0
1768223535,0,0.00,0,0,0
1768223835,0,0.00,0,0,0
1768224135,0,0.00,0,0,0
1768224435,0,0.00,0,0,0
1768224735,0,0.00,0,0,0
1768225035,0,0.00,0,0,0
1768225335,0,0.00,0,0,0
1768225635,0,0.00,0,0,0
1768225935,0,0.00,0,0,0
1768226235,0,0.00,0,0,0
1768226535,0,0.00,0,0,0
1768226835,0,0.00,0,0,0
1768227135,1,3.18,28,0,0
1768227435,145,10.50,73,0,0
1768227735,2,3.89,34,0,0
1768228035,192,5.50,33,0,0
1768228335,9,1.09,23,0,0
1768228635,131,0.00,4,0,0
1768228935,40,0.42,42,1,0
1768229235,118,3.29,49,0,0
1768229535,155,0.00,56,0,0
1768229835,32,3.34,30,1,0
1768230135,17,1.47,20,0,0
1768230435,0,0.00,0,0,0
1768230735,0,0.00,0,0,0
1768231035,571,3.67,23,0,0
1768231335,402,4.57,36,0,0
1768231635,194,14.26,62,0,0
1768145292,0,0.00,0,0,0
1768145592,0,0.00,0,0,0
1768145892,0,0.00,0,0,0
1768146192,0,0.00,0,0,0
1768146492,0,0.00,0,0,0
1768146792,0,0.00,0,0,0
1768147092,0,0.00,0,0,0
1768147392,0,0.00,0,0,0
1768147692,0,0.00,0,0,0
1768147992,0,0.00,0,0,0
1768148292,0,0.00,0,0,0
1768148592,0,0.00,0,0,0
1768148892,0,0.00,0,0,0
1768149192,0,0.00,0,0,0
1768149492,0,0.00,0,0,0
1768149792,0,0.00,0,0,0
1768150092,0,0.00,0,0,0
cumulative,2121,78.14,635,7,0
