timestamp,keypresses,mousemoves,leftclicks,rightclicks,middleclicks
1774367021,877,1.66,6,0,0
1774367321,0,0.09,0,0,0
1774367621,0,0.00,0,0,0
1774367921,0,0.00,0,0,0
1774368221,0,0.00,0,0,0
1774368521,0,0.00,0,0,0
1774368821,0,0.00,0,0,0
1774369121,0,0.00,0,0,0
1774369421,0,0.00,0,0,0
1774369721,0,4.63,10,0,0
1774370021,552,6.95,27,0,0
1774370321,1,11.99,48,0,0
1774370621,0,0.00,0,0,0
1774370921,3,11.87,42,0,0
1774371221,2,17.36,43,0,0
1774285119,0,0.00,0,0,0
1774285419,0,0.00,0,0,0
1774285719,0,0.00,0,0,0
1774286019,0,0.00,0,0,0
1774286319,0,0.00,0,0,0
1774286619,0,0.00,0,0,0
1774286919,68,10.17,30,0,0
1774287219,445,10.55,23,0,0
1774287519,460,6.71,13,0,0
1774287819,366,11.85,23,0,0
1774288119,67,16.96,32,0,0
1774288419,14,14.41,35,0,0
1774288719,25,15.31,36,0,0
1774289019,1,6.22,15,0,0
1774289319,34,11.71,48,0,0
1774289619,171,14.48,32,0,0
1774289919,93,11.50,8,0,0
1774290219,99,14.28,55,0,0
1774290519,49,16.44,60,0,0
1774290819,286,13.24,67,0,0
1774291119,1,1.17,6,0,0
1774291419,0,0.00,0,0,0
1774291719,0,0.00,0,0,0
1774292019,0,0.00,0,0,0
1774292319,0,0.00,0,0,0
1774292619,0,0.00,0,0,0
1774292919,60,16.43,40,0,0
1774293219,324,20.91,60,0,0
1774293519,5,23.32,71,0,0
1774293819,203,21.81,84,0,0
1774294119,0,15.15,84,0,0
1774294419,4,27.26,101,0,0
1774294719,178,23.23,82,0,0
1774295019,5,27.64,69,0,0
1774295319,128,22.41,60,0,0
1774295619,520,8.91,29,0,0
1774295919,125,8.94,25,3,0
1774296219,156,6.88,16,0,0
1774296519,167,17.62,47,0,0
1774296819,257,8.40,16,0,0
1774297119,425,9.46,22,0,0
1774297419,95,3.26,10,0,0
1774297719,0,0.00,0,0,0
1774298019,0,0.00,0,0,0
1774298319,0,0.00,0,0,0
1774298619,0,0.00,0,0,0
1774298919,0,0.00,0,0,0
1774299219,0,0.00,0,0,0
1774299519,0,0.00,0,0,0
1774299819,0,0.00,0,0,0
1774300119,0,0.00,0,0,0
1774300419,0,0.00,0,0,0
1774300719,0,0.00,0,0,0
1774301019,0,0.00,0,0,0
1774301319,0,0.00,0,0,0
1774301619,0,0.00,0,0,0
1774301919,0,0.00,0,0,0
1774302219,0,0.00,0,0,0
1774302519,0,0.00,0,0,0
1774302819,0,0.00,0,0,0
1774303119,0,0.00,0,0,0
1774303419,0,0.00,0,0,0
1774303719,0,0.00,0,0,0
1774304019,0,0.00,0,0,0
1774304319,0,0.00,0,0,0
1774304619,0,0.00,0,0,0
1774304919,0,0.00,0,0,0
1774305219,0,0.00,0,0,0
1774305519,0,0.00,0,0,0
1774305819,0,0.00,0,0,0
1774306119,0,0.00,0,0,0
1774306419,0,0.00,0,0,0
1774306719,0,0.00,0,0,0
1774307019,0,0.00,0,0,0
1774307319,0,0.00,0,0,0
1774307619,0,0.00,0,0,0
1774307919,0,0.00,0,0,0
1774308219,0,0.00,0,0,0
1774308519,0,0.00,0,0,0
1774308819,0,0.00,0,0,0
1774309119,0,0.00,0,0,0
1774309419,0,0.00,0,0,0
1774309719,0,0.00,0,0,0
1774310019,0,0.00,0,0,0
1774310319,0,0.00,0,0,0
1774310619,0,0.00,0,0,0
1774310919,0,0.00,0,0,0
1774311219,0,0.00,0,0,0
1774311519,0,0.00,0,0,0
1774311819,0,0.00,0,0,0
1774312119,0,0.00,0,0,0
1774312419,0,0.00,0,0,0
1774312719,0,0.00,0,0,0
1774313019,0,0.00,0,0,0
1774313319,0,0.00,0,0,0
1774313619,0,0.00,0,0,0
1774313919,0,0.00,0,0,0
1774314219,0,0.00,0,0,0
1774314519,0,0.00,0,0,0
1774314819,0,0.00,0,0,0
1774315119,0,0.00,0,0,0
1774315420,0,0.00,0,0,0
1774315720,0,0.00,0,0,0
1774316020,0,0.00,0,0,0
1774316320,0,0.00,0,0,0
1774316620,0,0.00,0,0,0
1774316920,0,0.00,0,0,0
1774317220,0,0.00,0,0,0
1774317520,0,0.00,0,0,0
1774317820,0,0.00,0,0,0
1774318120,0,0.00,0,0,0
1774318420,0,0.00,0,0,0
1774318720,0,0.00,0,0,0
1774319020,0,0.00,0,0,0
1774319320,0,0.00,0,0,0
1774319620,0,0.00,0,0,0
1774319920,0,0.00,0,0,0
1774320220,0,0.00,0,0,0
1774320520,0,0.00,0,0,0
1774320820,0,0.00,0,0,0
1774321120,0,0.00,0,0,0
1774321420,0,0.00,0,0,0
1774321720,0,0.00,0,0,0
1774322020,0,0.00,0,0,0
1774322320,0,0.00,0,0,0
1774322620,0,0.00,0,0,0
1774322920,0,0.00,0,0,0
1774323220,55,12.12,43,2,0
1774323520,161,10.23,26,0,0
1774323820,0,0.00,0,0,0
1774324120,0,0.00,0,0,0
1774324420,0,0.00,0,0,0
1774324720,0,0.00,0,0,0
1774325020,0,0.00,0,0,0
1774325320,0,0.00,0,0,0
1774325620,0,0.00,0,0,0
1774325920,0,0.00,0,0,0
1774326220,0,0.00,0,0,0
1774326520,0,0.00,0,0,0
1774326820,0,0.00,0,0,0
1774327120,0,0.00,0,0,0
1774327420,0,0.00,0,0,0
1774327720,0,0.00,0,0,0
1774328020,0,0.00,0,0,0
1774328320,0,0.00,0,0,0
1774328620,0,0.00,0,0,0
1774328920,15,1.23,4,0,0
1774329220,4,7.72,19,0,0
1774329520,0,0.00,0,0,0
1774329820,0,0.00,0,0,0
1774330120,0,0.00,0,0,0
