timestamp,keypresses,mousemoves,leftclicks,rightclicks,middleclicks
1756998303,0,0.90,8,0,0
1756998603,0,0.00,0,0,0
1756998903,0,0.00,0,0,0
1756999203,0,0.00,0,0,0
1756999503,0,0.00,0,0,0
1756999803,0,0.00,0,0,0
1757000103,0,0.00,0,0,0
1757000403,0,0.00,0,0,0
1757000703,0,0.00,0,0,0
1757001003,0,0.00,0,0,0
1757001946,13,21.62,48,0,0
1757002246,14,14.70,54,0,0
1757002546,126,12.62,66,0,0
1757002846,253,15.13,64,0,0
1757003146,5,17.15,62,0,0
1757003446,10,19.77,77,0,0
1757003746,20,10.00,30,0,0
1757004046,20,8.60,27,0,0
1757004346,23,18.15,62,0,0
1757004646,349,7.76,25,0,0
1757004946,1677,5.38,8,0,0
1757005246,385,8.55,27,0,0
1757005546,95,19.70,74,0,0
1757005846,427,9.39,35,0,0
1757006146,31,8.00,30,0,0
1757006446,226,3.62,7,0,0
1757006746,0,1.48,3,0,0
1757007046,0,0.00,0,0,0
1757007346,9,9.89,38,0,0
1757007646,451,11.78,68,0,0
1757007946,144,18.43,52,0,0
1757008246,830,6.70,39,0,0
1757008546,238,18.23,56,0,0
1757008846,296,20.24,48,0,0
1757009146,16,21.08,104,0,0
1757009446,199,18.46,69,0,0
1757009746,23,11.71,46,0,0
1757010046,264,10.32,45,0,0
1757010346,0,0.00,0,0,0
1757010646,228,6.76,34,0,0
1757010946,222,6.43,33,0,0
1757011246,324,3.63,14,0,0
1757011546,243,4.34,24,1,0
1757011846,0,0.00,0,0,0
1757012146,0,0.00,0,0,0
1757012446,88,5.65,22,0,0
1757012746,81,19.49,73,0,0
1757013046,1,3.31,21,0,0
1757013346,244,10.72,37,0,0
1757013646,5,14.11,40,0,0
1757013946,0,9.11,27,0,0
1757014246,15,8.40,31,0,0
1757014546,266,8.24,30,0,0
1757014846,223,13.71,47,0,0
1757015146,300,7.13,28,0,0
1757015446,125,3.94,16,0,0
1757015746,5,5.50,37,0,0
1757016046,440,7.03,34,0,0
1757016346,383,10.66,37,0,0
1757016646,69,9.78,33,0,0
1757016946,2,3.16,6,0,0
1757017246,127,20.76,67,0,0
1757017546,253,15.41,43,0,0
1757017846,322,6.37,22,0,0
1757018146,82,13.63,37,0,0
1757018446,7,7.22,27,0,0
1757018746,108,4.54,21,0,0
1757019046,56,10.44,41,0,0
1757019346,18,6.31,24,0,0
1757019646,37,9.43,23,0,0
1757022807,309,6.61,25,0,0
1757023107,650,17.99,53,0,0
1757023407,173,21.41,58,0,0
1757028144,6,16.67,59,1,0
1757028444,0,0.00,0,0,0
1757028744,1,0.00,0,0,0
1757029044,0,0.00,0,0,0
1757029344,0,0.00,0,0,0
1757029644,2,0.00,0,0,0
1757029944,0,0.00,0,0,0
1757030244,2,0.00,0,0,0
1757030544,0,0.00,0,0,0
1757030844,0,0.00,0,0,0
1757031144,0,0.00,0,0,0
1757031444,0,0.02,0,0,0
1757031744,0,0.00,0,0,0
1757032044,0,0.00,0,0,0
1757032344,0,0.00,0,0,0
1757032644,2,0.00,0,0,0
1757032944,1,0.00,0,0,0
1757033244,0,0.00,0,0,0
1757033544,0,0.00,0,0,0
1757033844,0,0.00,0,0,0
1757034144,0,0.00,0,0,0
1757034444,1,0.05,0,0,0
1757034744,1,0.00,0,0,0
1757035044,0,1.66,8,0,0
1757035344,7,3.06,15,0,0
1757035644,0,0.00,0,0,0
1757035944,9,0.00,0,0,0
1757036244,0,0.00,0,0,0
1757036544,0,0.00,0,0,0
1757036844,0,0.00,0,0,0
1757037144,2,0.00,0,0,0
1757037444,1,0.00,0,0,0
1757037744,5,0.00,0,0,0
1757038044,0,0.00,0,0,0
1757038344,1,0.00,0,0,0
1757038644,0,0.47,0,0,0
1757038944,0,0.00,0,0,0
1757039244,3,0.02,0,0,0
1757039544,0,0.00,0,0,0
1757039844,3,0.00,0,0,0
1757040144,0,0.00,0,0,0
1757074727,2,6.03,24,0,0
1757075027,3,5.59,21,0,0
1757075327,40,0.36,1,0,0
1757075627,32,2.56,12,0,0
1757075927,62,5.27,22,0,0
1757078441,38,15.52,59,0,0
1757078741,399,14.78,60,0,0
1757079041,678,7.25,28,0,0
1757079341,20,4.69,10,0,0
1757079641,327,9.09,35,0,0
1757079941,181,12.84,39,0,0
1757080241,553,5.83,19,0,0
1757080541,459,7.16,29,0,0
1757080841,206,14.41,63,0,0
1757081141,7,10.06,37,0,0
1757081441,120,6.05,25,0,0
1757081741,33,8.58,35,0,0
1757082041,1,8.86,18,0,0
1757082579,3,8.01,13,0,0
1757082879,226,7.50,25,0,0
1757083179,746,4.84,12,0,0
1757083479,304,10.69,55,0,0
1757083779,313,9.00,23,0,0
1757084079,21,8.41,21,0,0
1757084379,543,4.56,18,0,0
1757084679,189,11.51,37,0,0
cumulative,17103,882.01,3160,2,0
